hostname,suffix,country_code,country
mcbh.usmc.mil,mil,US,United States
tfsms.mccdc.usmc.mil,mil,US,United States
www2.listserv.mccll.usmc.mil,mil,US,United States
arts.mceits.usmc.mil,mil,US,United States
mars.mceits.usmc.mil,mil,US,United States
sams.mceits.usmc.mil,mil,US,United States
tfdw-web.mceits.usmc.mil,mil,US,United States
albany.mcieast.usmc.mil,mil,US,United States
beaufort.mcieast.usmc.mil,mil,US,United States
blountisland.mcieast.usmc.mil,mil,US,United States
cherrypoint.mcieast.usmc.mil,mil,US,United States
intranet.mcieast.usmc.mil,mil,US,United States
lejeune.mcieast.usmc.mil,mil,US,United States
mcafquantico.mcieast.usmc.mil,mil,US,United States
newriver.mcieast.usmc.mil,mil,US,United States
www1.mcieast.usmc.mil,mil,US,United States
mcrc.usmc.mil,mil,US,United States
arts.mcsc.usmc.mil,mil,US,United States
legacyapps.mcsc.usmc.mil,mil,US,United States
cas-east.mcw.usmc.mil,mil,US,United States
cas-mfe.mcw.usmc.mil,mil,US,United States
mol.usmc.mil,mil,US,United States
webmail.nmci.usmc.mil,mil,US,United States
oa.usmc.mil,mil,US,United States
saar.usmc.mil,mil,US,United States
techpubs.usmc.mil,mil,US,United States
legacymail.us.usmc.mil,mil,US,United States
oa.us.usmc.mil,mil,US,United States
webmail.us.usmc.mil,mil,US,United States
webmail.usmc.mil,mil,US,United States
yuma.usmc.mil,mil,US,United States
idistribute.ustranscom.mil,mil,US,United States
igc.ustranscom.mil,mil,US,United States
igc-a.ustranscom.mil,mil,US,United States
igc-p.ustranscom.mil,mil,US,United States
its.ustranscom.mil,mil,US,United States
logbook.ustranscom.mil,mil,US,United States
sms.ustranscom.mil,mil,US,United States
trac2es.ustranscom.mil,mil,US,United States
tasp.trac2es.ustranscom.mil,mil,US,United States
tidmp.trac2es.ustranscom.mil,mil,US,United States
usuhs.mil,mil,US,United States
bic2.usuhs.mil,mil,US,United States
bicapp.usuhs.mil,mil,US,United States
mdl.usuhs.mil,mil,US,United States
mdlcalendar.usuhs.mil,mil,US,United States
usuexweb.usuhs.mil,mil,US,United States
vaccines.mil,mil,US,United States
warriorcare.mil,mil,US,United States
whitepages.mil,mil,US,United States
whs.mil,mil,US,United States
afcommission.whs.mil,mil,US,United States
dps.whs.mil,mil,US,United States
fepaas.whs.mil,mil,US,United States
pki.fepaas.whs.mil,mil,US,United States
fepaassupport.whs.mil,mil,US,United States
prwebdb.whs.mil,mil,US,United States
