hostname,suffix,country_code,country
uidai.gov.in,gov.in,IN,India
hants.gov.uk,gov.uk,GB,United Kingdom
bia.gov,gov,US,United States of America
cyber.gov.au,gov.au,AU,Australia
zhb.gov.cn,gov.cn,CN,China
dodlive.mil,mil,US,United States of America
usmarshals.gov,gov,US,United States of America
ilsos.gov,gov,US,United States of America
meb.gov.tr,gov.tr,TR,Türkiye
imls.gov,gov,US,United States of America
mincit.gov.co,gov.co,CO,Colombia
nenkin.go.jp,go.jp,JP,Japan
ktb.gov.tr,gov.tr,TR,Türkiye
acma.gov.au,gov.au,AU,Australia
education.gov.au,gov.au,AU,Australia
nlb.gov.sg,gov.sg,SG,Singapore
ap.gov.in,gov.in,IN,India
orlando.gov,gov,US,United States of America
science.gov,gov,US,United States of America
detroitmi.gov,gov,US,United States of America
ag.gov.au,gov.au,AU,Australia
kahaku.go.jp,go.jp,JP,Japan
sbir.gov,gov,US,United States of America
ussc.gov,gov,US,United States of America
hrss.gov.cn,gov.cn,CN,China
tcmb.gov.tr,gov.tr,TR,Türkiye
chinasafety.gov.cn,gov.cn,CN,China
aoc.gov,gov,US,United States of America
mep.gov.cn,gov.cn,CN,China
cultura.gov.it,gov.it,IT,Italy
leeds.gov.uk,gov.uk,GB,United Kingdom
embassies.gov.il,gov.il,IL,Israel
moh.gov.cn,gov.cn,CN,China
nara.gov,gov,US,United States of America
uscc.gov,gov,US,United States of America
conicet.gov.ar,gov.ar,AR,Argentina
newmexico.gov,gov,US,United States of America
austrade.gov.au,gov.au,AU,Australia
hkma.gov.hk,gov.hk,HK,Hong Kong
nutrition.gov,gov,US,United States of America
consumer.gov,gov,US,United States of America
fdma.go.jp,go.jp,JP,Japan
centcom.mil,mil,US,United States of America
capes.gov.br,gov.br,BR,Brazil
scamwatch.gov.au,gov.au,AU,Australia
dl.gov.cn,gov.cn,CN,China
nu.ca,nu.ca,CA,Canada
tobacco.gov.cn,gov.cn,CN,China
infrastructure.gov.au,gov.au,AU,Australia
dod.mil,mil,US,United States of America
legalinfo.gov.cn,gov.cn,CN,China
portugal.gov.pt,gov.pt,PT,Portugal
iowadnr.gov,gov,US,United States of America
bloctel.gouv.fr,gouv.fr,FR,France
china-embassy.gov.cn,gov.cn,CN,China
columbus.gov,gov,US,United States of America
telangana.gov.in,gov.in,IN,India
nma.gov.au,gov.au,AU,Australia
nyassembly.gov,gov,US,United States of America
jsps.go.jp,go.jp,JP,Japan
economia.gov.br,gov.br,BR,Brazil
ohioattorneygeneral.gov,gov,US,United States of America
ipaustralia.gov.au,gov.au,AU,Australia
ffiec.gov,gov,US,United States of America
njconsumeraffairs.gov,gov,US,United States of America
azgovernor.gov,gov,US,United States of America
aemps.gob.es,gob.es,ES,Spain
spb.gov.cn,gov.cn,CN,China
time.gov,gov,US,United States of America
drought.gov,gov,US,United States of America
clarkcountynv.gov,gov,US,United States of America
nparks.gov.sg,gov.sg,SG,Singapore
nola.gov,gov,US,United States of America
healthvermont.gov,gov,US,United States of America
gouv.ci,gouv.ci,CI,Cote d'Ivoire
www.aemps.gob.es,gob.es,ES,Spain
turkiye.gov.tr,gov.tr,TR,Türkiye
cwb.gov.tw,gov.tw,TW,Taiwan
nhfpc.gov.cn,gov.cn,CN,China
mlr.gov.cn,gov.cn,CN,China
www.gov.sg,gov.sg,SG,Singapore
nga.mil,mil,US,United States of America
border.gov.au,gov.au,AU,Australia
bis.gov.uk,gov.uk,GB,United Kingdom
cambridgema.gov,gov,US,United States of America
mase.gov.it,gov.it,IT,Italy
honolulu.gov,gov,US,United States of America
wisconsindot.gov,gov,US,United States of America
nedo.go.jp,go.jp,JP,Japan
se.gov.mn,gov.mn,MN,Mongolia
odci.gov,gov,US,United States of America
bouldercolorado.gov,gov,US,United States of America
cabinetoffice.gov.uk,gov.uk,GB,United Kingdom
abmc.gov,gov,US,United States of America
floridadep.gov,gov,US,United States of America
manchester.gov.uk,gov.uk,GB,United Kingdom
disa.mil,mil,US,United States of America
mca.gov.in,gov.in,IN,India
ehawaii.gov,gov,US,United States of America
safeworkaustralia.gov.au,gov.au,AU,Australia
covidtests.gov,gov,US,United States of America
inl.gov,gov,US,United States of America
ssu.gov.ua,gov.ua,UA,Ukraine
mfa.gov.sg,gov.sg,SG,Singapore
npopss-cn.gov.cn,gov.cn,CN,China
eda.gov,gov,US,United States of America
122.gov.cn,gov.cn,CN,China
coronavirus.gov,gov,US,United States of America
codot.gov,gov,US,United States of America
sss.gov,gov,US,United States of America
delhi.gov.in,gov.in,IN,India
nrta.gov.cn,gov.cn,CN,China
naa.gov.au,gov.au,AU,Australia
bristol.gov.uk,gov.uk,GB,United Kingdom
number10.gov.uk,gov.uk,GB,United Kingdom
xjbt.gov.cn,gov.cn,CN,China
aifs.gov.au,gov.au,AU,Australia
nebraskalegislature.gov,gov,US,United States of America
gujarat.gov.in,gov.in,IN,India
nies.go.jp,go.jp,JP,Japan
upsc.gov.in,gov.in,IN,India
pima.gov,gov,US,United States of America
xa.gov.cn,gov.cn,CN,China
customs.go.jp,go.jp,JP,Japan
hko.gov.hk,gov.hk,HK,Hong Kong
xm.gov.cn,gov.cn,CN,China
cbrc.gov.cn,gov.cn,CN,China
wvlegislature.gov,gov,US,United States of America
nationsreportcard.gov,gov,US,United States of America
louisvilleky.gov,gov,US,United States of America
attorneygeneral.gov,gov,US,United States of America
charlottenc.gov,gov,US,United States of America
cgu.gov.br,gov.br,BR,Brazil
azsos.gov,gov,US,United States of America
mil.gov.ua,gov.ua,UA,Ukraine
niti.gov.in,gov.in,IN,India
dg.gov.cn,gov.cn,CN,China
mma.gov.br,gov.br,BR,Brazil
senado.gov.br,gov.br,BR,Brazil
hd315.gov.cn,gov.cn,CN,China
fuzhou.gov.cn,gov.cn,CN,China
americaslibrary.gov,gov,US,United States of America
foodstandards.gov.au,gov.au,AU,Australia
moc.gov.cn,gov.cn,CN,China
dziennikustaw.gov.pl,gov.pl,PL,Poland
travel.gov.gr,gov.gr,GR,Greece
dss.gov.au,gov.au,AU,Australia
acquisition.gov,gov,US,United States of America
president.gov.by,gov.by,BY,Belarus
hm-treasury.gov.uk,gov.uk,GB,United Kingdom
drc.gov.cn,gov.cn,CN,China
e-verify.gov,gov,US,United States of America
niid.go.jp,go.jp,JP,Japan
youth.gov.hk,gov.hk,HK,Hong Kong
vision2030.gov.sa,gov.sa,SA,Saudi Arabia
gps.gov,gov,US,United States of America
indiapost.gov.in,gov.in,IN,India
ncdcr.gov,gov,US,United States of America
seac.gov.cn,gov.cn,CN,China
womenshistorymonth.gov,gov,US,United States of America
serpro.gov.br,gov.br,BR,Brazil
dfid.gov.uk,gov.uk,GB,United Kingdom
gender.go.jp,go.jp,JP,Japan
stlouis-mo.gov,gov,US,United States of America
uk.gov.in,gov.in,IN,India
txcourts.gov,gov,US,United States of America
deped.gov.ph,gov.ph,PH,Philippines
globe.gov,gov,US,United States of America
kunaicho.go.jp,go.jp,JP,Japan
mit.gov.it,gov.it,IT,Italy
alexandriava.gov,gov,US,United States of America
aviationweather.gov,gov,US,United States of America
agc.gov.sg,gov.sg,SG,Singapore
lcsd.gov.hk,gov.hk,HK,Hong Kong
qinghai.gov.cn,gov.cn,CN,China
jamstec.go.jp,go.jp,JP,Japan
dsca.mil,mil,US,United States of America
www.gov.kz,gov.kz,KZ,Kazakhstan
haedu.gov.cn,gov.cn,CN,China
u24.gov.ua,gov.ua,UA,Ukraine
ncparks.gov,gov,US,United States of America
uscirf.gov,gov,US,United States of America
fjc.gov,gov,US,United States of America
minsalud.gov.co,gov.co,CO,Colombia
inca.gov.br,gov.br,BR,Brazil
pnl.gov,gov,US,United States of America
pmc.gov.au,gov.au,AU,Australia
gwytb.gov.cn,gov.cn,CN,China
alabamapublichealth.gov,gov,US,United States of America
wales.gov.uk,gov.uk,GB,United Kingdom
usconsulate.gov,gov,US,United States of America
english.gov.cn,gov.cn,CN,China
ugc.gov.in,gov.in,IN,India
fsa.gov.uk,gov.uk,GB,United Kingdom
communities.gov.uk,gov.uk,GB,United Kingdom
kln.gov.my,gov.my,MY,Malaysia
justice.gov.za,gov.za,ZA,South Africa
rbkc.gov.uk,gov.uk,GB,United Kingdom
pc.gov.au,gov.au,AU,Australia
ms.gov.pl,gov.pl,PL,Poland
ggj.gov.cn,gov.cn,CN,China
ttb.gov,gov,US,United States of America
digital.go.jp,go.jp,JP,Japan
boem.gov,gov,US,United States of America
ningbo.gov.cn,gov.cn,CN,China
independent.gov.uk,gov.uk,GB,United Kingdom
nhsa.gov.cn,gov.cn,CN,China
esafety.gov.au,gov.au,AU,Australia
stpaul.gov,gov,US,United States of America
scottsdaleaz.gov,gov,US,United States of America
doh.gov.ph,gov.ph,PH,Philippines
mevzuat.gov.tr,gov.tr,TR,Türkiye
cincinnati-oh.gov,gov,US,United States of America
nij.gov,gov,US,United States of America
gba.gov.ar,gov.ar,AR,Argentina
njcourts.gov,gov,US,United States of America
mfa.gov.by,gov.by,BY,Belarus
gjxfj.gov.cn,gov.cn,CN,China
organdonor.gov,gov,US,United States of America
anatel.gov.br,gov.br,BR,Brazil
dongnai.gov.vn,gov.vn,VN,Vietnam
fortworthtexas.gov,gov,US,United States of America
tuik.gov.tr,gov.tr,TR,Türkiye
edinburgh.gov.uk,gov.uk,GB,United Kingdom
lasvegasnevada.gov,gov,US,United States of America
westminster.gov.uk,gov.uk,GB,United Kingdom
dublinohiousa.gov,gov,US,United States of America
ntis.gov,gov,US,United States of America
protezionecivile.gov.it,gov.it,IT,Italy
bousai.go.jp,go.jp,JP,Japan
agri.gov.cn,gov.cn,CN,China
changsha.gov.cn,gov.cn,CN,China
ccm.gov.cn,gov.cn,CN,China
wicourts.gov,gov,US,United States of America
ng.mil,mil,US,United States of America
glasgow.gov.uk,gov.uk,GB,United Kingdom
sfda.gov.cn,gov.cn,CN,China
rpo.gov.pl,gov.pl,PL,Poland
raleighnc.gov,gov,US,United States of America
ppc.go.jp,go.jp,JP,Japan
ipn.gov.pl,gov.pl,PL,Poland
mf.gov.pl,gov.pl,PL,Poland
wuxi.gov.cn,gov.cn,CN,China
whs.mil,mil,US,United States of America
mha.gov.in,gov.in,IN,India
moh.gov.my,gov.my,MY,Malaysia
cbn.gov.ng,gov.ng,NG,Nigeria
ntpc.gov.tw,gov.tw,TW,Taiwan
trumanlibrary.gov,gov,US,United States of America
mimit.gov.it,gov.it,IT,Italy
kdheks.gov,gov,US,United States of America
studyaustralia.gov.au,gov.au,AU,Australia
mp.gov.in,gov.in,IN,India
azed.gov,gov,US,United States of America
mohw.gov.tw,gov.tw,TW,Taiwan
npm.gov.tw,gov.tw,TW,Taiwan
dhhs.gov,gov,US,United States of America
wam.go.jp,go.jp,JP,Japan
uspis.gov,gov,US,United States of America
princeofwales.gov.uk,gov.uk,GB,United Kingdom
antarctica.gov.au,gov.au,AU,Australia
mncourts.gov,gov,US,United States of America
tccb.gov.tr,gov.tr,TR,Türkiye
gqb.gov.cn,gov.cn,CN,China
afp.gov.au,gov.au,AU,Australia
onguardonline.gov,gov,US,United States of America
agricultura.gov.br,gov.br,BR,Brazil
azag.gov,gov,US,United States of America
monroecounty.gov,gov,US,United States of America
lottery.gov.cn,gov.cn,CN,China
nmlegis.gov,gov,US,United States of America
sviluppoeconomico.gov.it,gov.it,IT,Italy
redsea.gov.eg,gov.eg,EG,Egypt
zhengzhou.gov.cn,gov.cn,CN,China
officialgazette.gov.ph,gov.ph,PH,Philippines
moz.gov.ua,gov.ua,UA,Ukraine
pittsburghpa.gov,gov,US,United States of America
hmo.gov.cn,gov.cn,CN,China
saac.gov.cn,gov.cn,CN,China
education.gov.in,gov.in,IN,India
meity.gov.in,gov.in,IN,India
loudoun.gov,gov,US,United States of America
post.gov.tw,gov.tw,TW,Taiwan
cio.gov,gov,US,United States of America
fafsa.gov,gov,US,United States of America
sis.gov.eg,gov.eg,EG,Egypt
mon.gov.ua,gov.ua,UA,Ukraine
sdlegislature.gov,gov,US,United States of America
iowadot.gov,gov,US,United States of America
cppcc.gov.cn,gov.cn,CN,China
corona.go.jp,go.jp,JP,Japan
afcd.gov.hk,gov.hk,HK,Hong Kong
nga.gov.au,gov.au,AU,Australia
imd.gov.in,gov.in,IN,India
pacodeandbulletin.gov,gov,US,United States of America
tempe.gov,gov,US,United States of America
jis.gov.jm,gov.jm,JM,Jamaica
immd.gov.hk,gov.hk,HK,Hong Kong
gapp.gov.cn,gov.cn,CN,China
norfolk.gov.uk,gov.uk,GB,United Kingdom
floridahealthcovid19.gov,gov,US,United States of America
nvsos.gov,gov,US,United States of America
aec.gov.au,gov.au,AU,Australia
mi5.gov.uk,gov.uk,GB,United Kingdom
erie.gov,gov,US,United States of America
aic.gov.au,gov.au,AU,Australia
arlingtoncemetery.mil,mil,US,United States of America
eta.gov.lk,gov.lk,LK,Sri Lanka
farmers.gov,gov,US,United States of America
ncdoj.gov,gov,US,United States of America
circ.gov.cn,gov.cn,CN,China
indianrail.gov.in,gov.in,IN,India
iras.gov.sg,gov.sg,SG,Singapore
tucsonaz.gov,gov,US,United States of America
fdot.gov,gov,US,United States of America
eb.mil.br,mil.br,BR,Brazil
oaklandca.gov,gov,US,United States of America
coloradosprings.gov,gov,US,United States of America
dfa.gov.ph,gov.ph,PH,Philippines
ulakbim.gov.tr,gov.tr,TR,Türkiye
wyoleg.gov,gov,US,United States of America
nea.gov.sg,gov.sg,SG,Singapore
policja.gov.pl,gov.pl,PL,Poland
huaian.gov.cn,gov.cn,CN,China
oxfordshire.gov.uk,gov.uk,GB,United Kingdom
km.gov.cn,gov.cn,CN,China
lasy.gov.pl,gov.pl,PL,Poland
digital.gov,gov,US,United States of America
parp.gov.pl,gov.pl,PL,Poland
inmetro.gov.br,gov.br,BR,Brazil
counsellor.gov.cn,gov.cn,CN,China
cornwall.gov.uk,gov.uk,GB,United Kingdom
msha.gov,gov,US,United States of America
jcs.mil,mil,US,United States of America
culture.gov.uk,gov.uk,GB,United Kingdom
sara.gov.cn,gov.cn,CN,China
mauicounty.gov,gov,US,United States of America
psa.gov.ph,gov.ph,PH,Philippines
tbmm.gov.tr,gov.tr,TR,Türkiye
il.gov,gov,US,United States of America
sci.gov.in,gov.in,IN,India
ndis.gov.au,gov.au,AU,Australia
nationalmap.gov,gov,US,United States of America
seje.gov.mz,gov.mz,MZ,Mozambique
anbg.gov.au,gov.au,AU,Australia
sastind.gov.cn,gov.cn,CN,China
mendoza.gov.ar,gov.ar,AR,Argentina
mj.gov.br,gov.br,BR,Brazil
hanoi.gov.vn,gov.vn,VN,Vietnam
bnm.gov.my,gov.my,MY,Malaysia
assam.gov.in,gov.in,IN,India
changzhou.gov.cn,gov.cn,CN,China
baltimorecountymd.gov,gov,US,United States of America
guideline.gov,gov,US,United States of America
scj.go.jp,go.jp,JP,Japan
jcy.gov.cn,gov.cn,CN,China
wenzhou.gov.cn,gov.cn,CN,China
edb.gov.hk,gov.hk,HK,Hong Kong
sic.gov.co,gov.co,CO,Colombia
foshan.gov.cn,gov.cn,CN,China
traviscountytx.gov,gov,US,United States of America
cancilleria.gov.co,gov.co,CO,Colombia
dst.gov.in,gov.in,IN,India
dfas.mil,mil,US,United States of America
chp.gov.hk,gov.hk,HK,Hong Kong
txdmv.gov,gov,US,United States of America
heao.gov.cn,gov.cn,CN,China
azdor.gov,gov,US,United States of America
moe.gov.sg,gov.sg,SG,Singapore
nanning.gov.cn,gov.cn,CN,China
nih.go.jp,go.jp,JP,Japan
uscg.gov,gov,US,United States of America
aoa.gov,gov,US,United States of America
shugiin.go.jp,go.jp,JP,Japan
fcterc.gov.ng,gov.ng,NG,Nigeria
judiciary.gov.uk,gov.uk,GB,United Kingdom
dane.gov.co,gov.co,CO,Colombia
safea.gov.cn,gov.cn,CN,China
riversideca.gov,gov,US,United States of America
podatki.gov.pl,gov.pl,PL,Poland
comlaw.gov.au,gov.au,AU,Australia
epa.gov.tw,gov.tw,TW,Taiwan
yangzhou.gov.cn,gov.cn,CN,China
nra.gov.cn,gov.cn,CN,China
censusindia.gov.in,gov.in,IN,India
nationalguard.mil,mil,US,United States of America
mva.gov.cn,gov.cn,CN,China
dia.mil,mil,US,United States of America
jxedu.gov.cn,gov.cn,CN,China
court.gov.ua,gov.ua,UA,Ukraine
dccouncil.gov,gov,US,United States of America
dva.gov.au,gov.au,AU,Australia
isprambiente.gov.it,gov.it,IT,Italy
jac.go.jp,go.jp,JP,Japan
jftc.go.jp,go.jp,JP,Japan
ibama.gov.br,gov.br,BR,Brazil
pmindia.gov.in,gov.in,IN,India
fcdo.gov.uk,gov.uk,GB,United Kingdom
nantong.gov.cn,gov.cn,CN,China
ncdor.gov,gov,US,United States of America
sangiin.go.jp,go.jp,JP,Japan
recovery.gov,gov,US,United States of America
letsmove.gov,gov,US,United States of America
gib.gov.tr,gov.tr,TR,Türkiye
drdo.gov.in,gov.in,IN,India
illinoisattorneygeneral.gov,gov,US,United States of America
mvs.gov.ua,gov.ua,UA,Ukraine
ans.gov.br,gov.br,BR,Brazil
9-11commission.gov,gov,US,United States of America
orau.gov,gov,US,United States of America
ncagr.gov,gov,US,United States of America
pacom.mil,mil,US,United States of America
taichung.gov.tw,gov.tw,TW,Taiwan
kent.gov.uk,gov.uk,GB,United Kingdom
nfz.gov.pl,gov.pl,PL,Poland
usccr.gov,gov,US,United States of America
mod.gov.rs,gov.rs,RS,Serbia
fultoncountyga.gov,gov,US,United States of America
ahedu.gov.cn,gov.cn,CN,China
bihar.gov.in,gov.in,IN,India
gp.gov.ua,gov.ua,UA,Ukraine
ncd.gov,gov,US,United States of America
uspsoig.gov,gov,US,United States of America
jpnsport.go.jp,go.jp,JP,Japan
treasury.gov.za,gov.za,ZA,South Africa
lta.gov.sg,gov.sg,SG,Singapore
gsaadvantage.gov,gov,US,United States of America
miamibeachfl.gov,gov,US,United States of America
banrep.gov.co,gov.co,CO,Colombia
cookcountyil.gov,gov,US,United States of America
nlc.gov.cn,gov.cn,CN,China
kcg.gov.tw,gov.tw,TW,Taiwan
exim.gov,gov,US,United States of America
osac.gov,gov,US,United States of America
ncc.go.jp,go.jp,JP,Japan
adm.gov.it,gov.it,IT,Italy
afad.gov.tr,gov.tr,TR,Türkiye
dcceew.gov.au,gov.au,AU,Australia
london-fire.gov.uk,gov.uk,GB,United Kingdom
dataprev.gov.br,gov.br,BR,Brazil
ars-grin.gov,gov,US,United States of America
bip.gov.pl,gov.pl,PL,Poland
invasivespeciesinfo.gov,gov,US,United States of America
majorityleader.gov,gov,US,United States of America
fssai.gov.in,gov.in,IN,India
evisa.gov.tr,gov.tr,TR,Türkiye
my.gov.cn,gov.cn,CN,China
itis.gov,gov,US,United States of America
aberdeencity.gov.uk,gov.uk,GB,United Kingdom
forth.go.jp,go.jp,JP,Japan
sars.gov.za,gov.za,ZA,South Africa
foia.gov,gov,US,United States of America
legco.gov.hk,gov.hk,HK,Hong Kong
apta.gov.cn,gov.cn,CN,China
surreycc.gov.uk,gov.uk,GB,United Kingdom
ohiosos.gov,gov,US,United States of America
brighton-hove.gov.uk,gov.uk,GB,United Kingdom
lawcom.gov.uk,gov.uk,GB,United Kingdom
nassaucountyny.gov,gov,US,United States of America
harriscountytx.gov,gov,US,United States of America
pbgc.gov,gov,US,United States of America
ojjdp.gov,gov,US,United States of America
mbda.gov,gov,US,United States of America
cdfifund.gov,gov,US,United States of America
apra.gov.au,gov.au,AU,Australia
da.gov.ph,gov.ph,PH,Philippines
data.gov.au,gov.au,AU,Australia
mineducacion.gov.co,gov.co,CO,Colombia
moh.gov.sa,gov.sa,SA,Saudi Arabia
npu.gov.ua,gov.ua,UA,Ukraine
ey.gov.tw,gov.tw,TW,Taiwan
mofa.gov.tw,gov.tw,TW,Taiwan
gibraltar.gov.gi,gov.gi,GI,Gibraltar
budget.gov.au,gov.au,AU,Australia
thepensionsregulator.gov.uk,gov.uk,GB,United Kingdom
uodo.gov.pl,gov.pl,PL,Poland
dojmt.gov,gov,US,United States of America
pinellas.gov,gov,US,United States of America
casa.gov.au,gov.au,AU,Australia
minjust.gov.ua,gov.ua,UA,Ukraine
ipss.go.jp,go.jp,JP,Japan
incometaxindiaefiling.gov.in,gov.in,IN,India
camcom.gov.it,gov.it,IT,Italy
nia.gov.cn,gov.cn,CN,China
moi.gov.tw,gov.tw,TW,Taiwan
