hostname,suffix,country_code,country
healthdirect.gov.au,gov.au,AU,Australia
luan.gov.cn,gov.cn,CN,China
dgt.gob.es,gob.es,ES,Spain
chileatiende.gob.cl,gob.cl,CL,Chile
thaievisa.go.th,go.th,TH,Thailand
economie.gouv.fr,gouv.fr,FR,France
rfb.gov.br,gov.br,BR,Brazil
genome.gov,gov,US,United States of America
kra.go.ke,go.ke,KE,Kenya
tarimorman.gov.tr,gov.tr,TR,Türkiye
dg.gov.cn,gov.cn,CN,China
kemendagri.go.id,go.id,ID,Indonesia
stat.gov.kz,gov.kz,KZ,Kazakhstan
eftps.gov,gov,US,United States of America
bjcourt.gov.cn,gov.cn,CN,China
tnebltd.gov.in,gov.in,IN,India
santafe.gov.ar,gov.ar,AR,Argentina
scio.gov.cn,gov.cn,CN,China
dpf.gov.br,gov.br,BR,Brazil
anm.gov.my,gov.my,MY,Malaysia
unasus.gov.br,gov.br,BR,Brazil
bjdj.gov.cn,gov.cn,CN,China
dingyuan.gov.cn,gov.cn,CN,China
forestry.gov.cn,gov.cn,CN,China
hncourt.gov.cn,gov.cn,CN,China
jiangmen.gov.cn,gov.cn,CN,China
pingyi.gov.cn,gov.cn,CN,China
songjiang.gov.cn,gov.cn,CN,China
sousuo.gov.cn,gov.cn,CN,China
suqian.gov.cn,gov.cn,CN,China
szft.gov.cn,gov.cn,CN,China
zibo.gov.cn,gov.cn,CN,China
saren.gob.ve,gob.ve,VE,Venezuela
sdb.gov.sa,gov.sa,SA,Saudi Arabia
eshram.gov.in,gov.in,IN,India
gszg.gov.cn,gov.cn,CN,China
hunanjs.gov.cn,gov.cn,CN,China
jxgbwlxy.gov.cn,gov.cn,CN,China
zgjw.gov.cn,gov.cn,CN,China
sunarp.gob.pe,gob.pe,PE,Peru
taichung.gov.tw,gov.tw,TW,Taiwan
upsdc.gov.in,gov.in,IN,India
mahakosh.gov.in,gov.in,IN,India
asdfghjkl.gov.az,gov.az,AZ,Azerbaijan
iros.go.kr,go.kr,KR,South Korea
scholarships.gov.in,gov.in,IN,India
mol.gov.qa,gov.qa,QA,Qatar
idaho.gov,gov,US,United States of America
haj.gov.sa,gov.sa,SA,Saudi Arabia
chinaport.gov.cn,gov.cn,CN,China
deped.gov.ph,gov.ph,PH,Philippines
csb.gov.tr,gov.tr,TR,Türkiye
sama.gov.sa,gov.sa,SA,Saudi Arabia
land.gov.bd,gov.bd,BD,Bangladesh
clave.gob.es,gob.es,ES,Spain
kosaf.go.kr,go.kr,KR,South Korea
cpf.gov.sg,gov.sg,SG,Singapore
xwzf.gov.cn,gov.cn,CN,China
zhongxiang.gov.cn,gov.cn,CN,China
dla.go.th,go.th,TH,Thailand
praca.gov.pl,gov.pl,PL,Poland
ntpc.gov.tw,gov.tw,TW,Taiwan
view-immigration-status.service.gov.uk,gov.uk,GB,United Kingdom
gdt.gov.vn,gov.vn,VN,Vietnam
crpf.gov.in,gov.in,IN,India
gde.gob.ar,gob.ar,AR,Argentina
pcc.gov.tw,gov.tw,TW,Taiwan
railway.gov.bd,gov.bd,BD,Bangladesh
monshaat.gov.sa,gov.sa,SA,Saudi Arabia
vehicletax.service.gov.uk,gov.uk,GB,United Kingdom
hacienda.gob.mx,gob.mx,MX,Mexico
mygovid.gov.au,gov.au,AU,Australia
legislation.gov.uk,gov.uk,GB,United Kingdom
tcmb.gov.tr,gov.tr,TR,Türkiye
did.gov.kz,gov.kz,KZ,Kazakhstan
www.gov.za,gov.za,ZA,South Africa
chihuahua.gob.mx,gob.mx,MX,Mexico
cybercrime.gov.in,gov.in,IN,India
ossc.gov.in,gov.in,IN,India
seguridadvial.gob.ar,gob.ar,AR,Argentina
mevzuat.gov.tr,gov.tr,TR,Türkiye
cqfygzfw.gov.cn,gov.cn,CN,China
funan.gov.cn,gov.cn,CN,China
iarpa.gov,gov,US,United States of America
jxfy.gov.cn,gov.cn,CN,China
xz.gov.cn,gov.cn,CN,China
ordos.gov.cn,gov.cn,CN,China
cairo.gov.eg,gov.eg,EG,Egypt
kci.go.kr,go.kr,KR,South Korea
qroo.gob.mx,gob.mx,MX,Mexico
ilan.gov.tr,gov.tr,TR,Türkiye
dbd.go.th,go.th,TH,Thailand
dvla.gov.uk,gov.uk,GB,United Kingdom
health.mil,mil,US,United States of America
immigration.govt.nz,govt.nz,NZ,New Zealand
kemenperin.go.id,go.id,ID,Indonesia
educacion.gob.ec,gob.ec,EC,Ecuador
investor.gov,gov,US,United States of America
jasso.go.jp,go.jp,JP,Japan
vehicleenquiry.service.gov.uk,gov.uk,GB,United Kingdom
recreation.gov,gov,US,United States of America
mohre.gov.ae,gov.ae,AE,United Arab Emirates
jetro.go.jp,go.jp,JP,Japan
workforceaustralia.gov.au,gov.au,AU,Australia
wda.gov.tw,gov.tw,TW,Taiwan
esdm.go.id,go.id,ID,Indonesia
mofa.go.kr,go.kr,KR,South Korea
ok.gov,gov,US,United States of America
juso.go.kr,go.kr,KR,South Korea
weather.go.kr,go.kr,KR,South Korea
cbic.gov.in,gov.in,IN,India
afsa.gov.az,gov.az,AZ,Azerbaijan
arxkom.gov.az,gov.az,AZ,Azerbaijan
itc.gov.mn,gov.mn,MN,Mongolia
sintegra.gov.br,gov.br,BR,Brazil
gba.gov.ar,gov.ar,AR,Argentina
ura.go.ug,go.ug,UG,Uganda
kfzwfw.gov.cn,gov.cn,CN,China
lintong.gov.cn,gov.cn,CN,China
linyidj.gov.cn,gov.cn,CN,China
ncha.gov.cn,gov.cn,CN,China
zzz.gov.cn,gov.cn,CN,China
administracionespublicas.gob.es,gob.es,ES,Spain
escolavirtual.gov.br,gov.br,BR,Brazil
ndhm.gov.in,gov.in,IN,India
samagra.gov.in,gov.in,IN,India
montgomerycountymd.gov,gov,US,United States of America
ibge.gov.br,gov.br,BR,Brazil
mf.gov.pl,gov.pl,PL,Poland
lsgkerala.gov.in,gov.in,IN,India
nsf.gov,gov,US,United States of America
puebla.gob.mx,gob.mx,MX,Mexico
crsorgi.gov.in,gov.in,IN,India
tnreginet.gov.in,gov.in,IN,India
taiwanjobs.gov.tw,gov.tw,TW,Taiwan
aefcm.gob.mx,gob.mx,MX,Mexico
dubaipolice.gov.ae,gov.ae,AE,United Arab Emirates
uscg.mil,mil,US,United States of America
ms.gov,gov,US,United States of America
chicago.gov,gov,US,United States of America
ahgbjy.gov.cn,gov.cn,CN,China
hanzhong.gov.cn,gov.cn,CN,China
hdkfq.gov.cn,gov.cn,CN,China
hjq.gov.cn,gov.cn,CN,China
lnzwfw.gov.cn,gov.cn,CN,China
nanhai.gov.cn,gov.cn,CN,China
njqxq.gov.cn,gov.cn,CN,China
pengxi.gov.cn,gov.cn,CN,China
shjrfy.gov.cn,gov.cn,CN,China
tongcheng.gov.cn,gov.cn,CN,China
whce.gov.cn,gov.cn,CN,China
xzjj.gov.cn,gov.cn,CN,China
reniec.gob.pe,gob.pe,PE,Peru
btkakademi.gov.tr,gov.tr,TR,Türkiye
ons.gov.uk,gov.uk,GB,United Kingdom
keralapsc.gov.in,gov.in,IN,India
dichvucong.gov.vn,gov.vn,VN,Vietnam
wisconsin.gov,gov,US,United States of America
westerncape.gov.za,gov.za,ZA,South Africa
servicos.gov.br,gov.br,BR,Brazil
fnmt.gob.es,gob.es,ES,Spain
nga.gov,gov,US,United States of America
nebraska.gov,gov,US,United States of America
saime.gob.ve,gob.ve,VE,Venezuela
manpower.gov.kw,gov.kw,KW,Kuwait
dewa.gov.ae,gov.ae,AE,United Arab Emirates
cultura.gov.it,gov.it,IT,Italy
pfu.gov.ua,gov.ua,UA,Ukraine
xinjiang.gov.cn,gov.cn,CN,China
smartraveller.gov.au,gov.au,AU,Australia
media.gov.az,gov.az,AZ,Azerbaijan
miamidade.gov,gov,US,United States of America
sunedu.gob.pe,gob.pe,PE,Peru
vision2030.gov.sa,gov.sa,SA,Saudi Arabia
biznes.gov.pl,gov.pl,PL,Poland
mpbhulekh.gov.in,gov.in,IN,India
miur.gov.it,gov.it,IT,Italy
osti.gov,gov,US,United States of America
spa.gov.my,gov.my,MY,Malaysia
tnpsc.gov.in,gov.in,IN,India
eid.gov.rs,gov.rs,RS,Serbia
mor.gov.et,gov.et,ET,Ethiopia
hud.gov,gov,US,United States of America
txdmv.gov,gov,US,United States of America
ibb.gov.tr,gov.tr,TR,Türkiye
railway.gov.tw,gov.tw,TW,Taiwan
dephub.go.id,go.id,ID,Indonesia
login.gov.il,gov.il,IL,Israel
legalaid.gov.ua,gov.ua,UA,Ukraine
itiharyana.gov.in,gov.in,IN,India
consumidor.gov.br,gov.br,BR,Brazil
ramajudicial.gov.co,gov.co,CO,Colombia
iras.gov.sg,gov.sg,SG,Singapore
beihai.gov.cn,gov.cn,CN,China
creditchina.gov.cn,gov.cn,CN,China
gzns.gov.cn,gov.cn,CN,China
hd.gov.cn,gov.cn,CN,China
hngbwlxy.gov.cn,gov.cn,CN,China
hnks.gov.cn,gov.cn,CN,China
hnzjgl.gov.cn,gov.cn,CN,China
hnzwfw.gov.cn,gov.cn,CN,China
lxx.gov.cn,gov.cn,CN,China
sdaj.gov.cn,gov.cn,CN,China
tzxm.gov.cn,gov.cn,CN,China
xiantao.gov.cn,gov.cn,CN,China
zjk.gov.cn,gov.cn,CN,China
diia.gov.ua,gov.ua,UA,Ukraine
medicareaustralia.gov.au,gov.au,AU,Australia
tamisemi.go.tz,go.tz,TZ,Tanzania
mpedistrict.gov.in,gov.in,IN,India
ekurhuleni.gov.za,gov.za,ZA,South Africa
congreso.gob.pe,gob.pe,PE,Peru
culture.gov.az,gov.az,AZ,Azerbaijan
mincom.gov.az,gov.az,AZ,Azerbaijan
entrerios.gov.ar,gov.ar,AR,Argentina
dopa.go.th,go.th,TH,Thailand
swayam.gov.in,gov.in,IN,India
eprocure.gov.bd,gov.bd,BD,Bangladesh
nidirect.gov.uk,gov.uk,GB,United Kingdom
procuraduria.gov.co,gov.co,CO,Colombia
cbe.ab.ca,ab.ca,CA,Canada
evus.gov,gov,US,United States of America
ipea.gov.br,gov.br,BR,Brazil
nzta.govt.nz,govt.nz,NZ,New Zealand
dha.gov.za,gov.za,ZA,South Africa
alabama.gov,gov,US,United States of America
e-gov.go.jp,go.jp,JP,Japan
recruitment.gov.bn,gov.bn,BN,Brunei Darussalam
webmail.gov.bn,gov.bn,BN,Brunei Darussalam
hrmsodisha.gov.in,gov.in,IN,India
finep.gov.br,gov.br,BR,Brazil
mef.gob.pe,gob.pe,PE,Peru
policia.gob.pe,gob.pe,PE,Peru
cgstate.gov.in,gov.in,IN,India
cisa.gov,gov,US,United States of America
nstc.gov.tw,gov.tw,TW,Taiwan
sport.gov.cn,gov.cn,CN,China
ants.gouv.fr,gouv.fr,FR,France
diputados.gob.mx,gob.mx,MX,Mexico
agenciatributaria.gob.es,gob.es,ES,Spain
g2b.go.kr,go.kr,KR,South Korea
doe.gov,gov,US,United States of America
nl.go.kr,go.kr,KR,South Korea
ri.gov,gov,US,United States of America
sinesp.gov.br,gov.br,BR,Brazil
abdm.gov.in,gov.in,IN,India
edisha.gov.in,gov.in,IN,India
dlt.go.th,go.th,TH,Thailand
cne.gob.ec,gob.ec,EC,Ecuador
kua.go.kr,go.kr,KR,South Korea
yoxlama.gov.az,gov.az,AZ,Azerbaijan
nict.go.jp,go.jp,JP,Japan
cao.go.jp,go.jp,JP,Japan
maine.gov,gov,US,United States of America
educacionyfp.gob.es,gob.es,ES,Spain
secp.gov.pk,gov.pk,PK,Pakistan
mofa.gov.qa,gov.qa,QA,Qatar
inmetro.gov.br,gov.br,BR,Brazil
judicial.gov.tw,gov.tw,TW,Taiwan
msme.gov.in,gov.in,IN,India
customs.gov.cn,gov.cn,CN,China
tnschools.gov.in,gov.in,IN,India
alaska.gov,gov,US,United States of America
gov.mb.ca,mb.ca,CA,Canada
rentascordoba.gob.ar,gob.ar,AR,Argentina
hse.gov.uk,gov.uk,GB,United Kingdom
mma.go.kr,go.kr,KR,South Korea
hrd.go.kr,go.kr,KR,South Korea
ecfr.gov,gov,US,United States of America
sen.go.kr,go.kr,KR,South Korea
seducoahuila.gob.mx,gob.mx,MX,Mexico
mfin.gov.rs,gov.rs,RS,Serbia
cbirc.gov.cn,gov.cn,CN,China
cea.gov.cn,gov.cn,CN,China
chifeng.gov.cn,gov.cn,CN,China
huishan.gov.cn,gov.cn,CN,China
jiangning.gov.cn,gov.cn,CN,China
jiangyin.gov.cn,gov.cn,CN,China
jingzhou.gov.cn,gov.cn,CN,China
qchdj.gov.cn,gov.cn,CN,China
rushan.gov.cn,gov.cn,CN,China
taixing.gov.cn,gov.cn,CN,China
yanling.gov.cn,gov.cn,CN,China
saudibusiness.gov.sa,gov.sa,SA,Saudi Arabia
federalregister.gov,gov,US,United States of America
adilet.gov.kz,gov.kz,KZ,Kazakhstan
ldtax.gov.bd,gov.bd,BD,Bangladesh
sci.gov.in,gov.in,IN,India
senado.gob.mx,gob.mx,MX,Mexico
eopyy.gov.gr,gov.gr,GR,Greece
igrsup.gov.in,gov.in,IN,India
police.gov.bd,gov.bd,BD,Bangladesh
darpa.mil,mil,US,United States of America
icar.gov.in,gov.in,IN,India
delhi.gov.in,gov.in,IN,India
nenkin.go.jp,go.jp,JP,Japan
oss.go.id,go.id,ID,Indonesia
td.gov.hk,gov.hk,HK,Hong Kong
mec.gov.br,gov.br,BR,Brazil
ird.govt.nz,govt.nz,NZ,New Zealand
viss.gov.lv,gov.lv,LV,Latvia
autenticar.gob.ar,gob.ar,AR,Argentina
kominfo.go.id,go.id,ID,Indonesia
emlak.gov.az,gov.az,AZ,Azerbaijan
spa.gov.sa,gov.sa,SA,Saudi Arabia
kpu.go.id,go.id,ID,Indonesia
dgft.gov.in,gov.in,IN,India
meti.go.jp,go.jp,JP,Japan
sassa.gov.za,gov.za,ZA,South Africa
pension.gov.sa,gov.sa,SA,Saudi Arabia
mppre.gob.ve,gob.ve,VE,Venezuela
surabaya.go.id,go.id,ID,Indonesia
az.gov,gov,US,United States of America
minedu.gov.gr,gov.gr,GR,Greece
baohiemxahoi.gov.vn,gov.vn,VN,Vietnam
mahkamahagung.go.id,go.id,ID,Indonesia
studyinjapan.go.jp,go.jp,JP,Japan
ouac.on.ca,on.ca,CA,Canada
nationalpopulation.gov.ng,gov.ng,NG,Nigeria
ecologie.gouv.fr,gouv.fr,FR,France
hdb.gov.sg,gov.sg,SG,Singapore
nla.gov.au,gov.au,AU,Australia
moe.gov.eg,gov.eg,EG,Egypt
tshc.gov.in,gov.in,IN,India
k-startup.go.kr,go.kr,KR,South Korea
sispro.gov.co,gov.co,CO,Colombia
mot.gov.cn,gov.cn,CN,China
joinindiannavy.gov.in,gov.in,IN,India
ipaustralia.gov.au,gov.au,AU,Australia
oec.gov.pk,gov.pk,PK,Pakistan
tbmm.gov.tr,gov.tr,TR,Türkiye
etudiant.gouv.fr,gouv.fr,FR,France
exteriores.gob.es,gob.es,ES,Spain
bir.gov.ph,gov.ph,PH,Philippines
finance.gov.bd,gov.bd,BD,Bangladesh
mined.gob.sv,gob.sv,SV,El Salvador
xiangyang.gov.cn,gov.cn,CN,China
rop.gov.om,gov.om,OM,Oman
mte.gov.br,gov.br,BR,Brazil
issste.gob.mx,gob.mx,MX,Mexico
set.gov.py,gov.py,PY,Paraguay
behdasht.gov.ir,gov.ir,IR,Iran
nysed.gov,gov,US,United States of America
jatengprov.go.id,go.id,ID,Indonesia
mhrdnats.gov.in,gov.in,IN,India
hawaii.gov,gov,US,United States of America
inpit.go.jp,go.jp,JP,Japan
atf.gov,gov,US,United States of America
mh.gob.sv,gob.sv,SV,El Salvador
tesouro.gov.br,gov.br,BR,Brazil
moel.go.kr,go.kr,KR,South Korea
eporcha.gov.bd,gov.bd,BD,Bangladesh
eco.gov.az,gov.az,AZ,Azerbaijan
nh.gov,gov,US,United States of America
dubaided.gov.ae,gov.ae,AE,United Arab Emirates
cma.gov.cn,gov.cn,CN,China
njgl.gov.cn,gov.cn,CN,China
chennaicorporation.gov.in,gov.in,IN,India
apr.gov.rs,gov.rs,RS,Serbia
mof.gov.vn,gov.vn,VN,Vietnam
arsip.go.id,go.id,ID,Indonesia
dgii.gov.do,gov.do,DO,Dominican Republic
nosi.gov.eg,gov.eg,EG,Egypt
binyang.gov.cn,gov.cn,CN,China
bjhjyd.gov.cn,gov.cn,CN,China
bjrbj.gov.cn,gov.cn,CN,China
chongyang.gov.cn,gov.cn,CN,China
cixian.gov.cn,gov.cn,CN,China
creditenergy.gov.cn,gov.cn,CN,China
daming.gov.cn,gov.cn,CN,China
ff.gov.cn,gov.cn,CN,China
glqz.gov.cn,gov.cn,CN,China
hbfy.gov.cn,gov.cn,CN,China
hebdj.gov.cn,gov.cn,CN,China
hefei.gov.cn,gov.cn,CN,China
henanrd.gov.cn,gov.cn,CN,China
jinanxinqu.gov.cn,gov.cn,CN,China
jscz.gov.cn,gov.cn,CN,China
jxhrss.gov.cn,gov.cn,CN,China
mem.gov.cn,gov.cn,CN,China
njyh.gov.cn,gov.cn,CN,China
nmg.gov.cn,gov.cn,CN,China
qinzhou.gov.cn,gov.cn,CN,China
sctyzx.gov.cn,gov.cn,CN,China
sdwfhrss.gov.cn,gov.cn,CN,China
shexian.gov.cn,gov.cn,CN,China
wanzhi.gov.cn,gov.cn,CN,China
wfjw.gov.cn,gov.cn,CN,China
wuhan.gov.cn,gov.cn,CN,China
wuhu.gov.cn,gov.cn,CN,China
xianning.gov.cn,gov.cn,CN,China
yaan.gov.cn,gov.cn,CN,China
yanliang.gov.cn,gov.cn,CN,China
ybq.gov.cn,gov.cn,CN,China
zaozhuang.gov.cn,gov.cn,CN,China
zjkkb.gov.cn,gov.cn,CN,China
zjks.gov.cn,gov.cn,CN,China
zzgx.gov.cn,gov.cn,CN,China
zzrd.gov.cn,gov.cn,CN,China
dt.gob.cl,gob.cl,CL,Chile
sonora.gob.mx,gob.mx,MX,Mexico
customs.gov.my,gov.my,MY,Malaysia
hacienda.gob.es,gob.es,ES,Spain
mois.go.kr,go.kr,KR,South Korea
moi.gov.eg,gov.eg,EG,Egypt
nycourts.gov,gov,US,United States of America
defensa.gob.es,gob.es,ES,Spain
sspy-up.gov.in,gov.in,IN,India
kosgeb.gov.tr,gov.tr,TR,Türkiye
lmra.gov.bh,gov.bh,BH,Bahrain
e.gov.kw,gov.kw,KW,Kuwait
realme.govt.nz,govt.nz,NZ,New Zealand
mahadbtmahait.gov.in,gov.in,IN,India
minsalud.gov.co,gov.co,CO,Colombia
impi.gob.mx,gob.mx,MX,Mexico
minsa.gob.pe,gob.pe,PE,Peru
dnrpa.gov.ar,gov.ar,AR,Argentina
ireps.gov.in,gov.in,IN,India
gtb.gov.tr,gov.tr,TR,Türkiye
health.gov.au,gov.au,AU,Australia
nam.gov.bn,gov.bn,BN,Brunei Darussalam
di.gov.eg,gov.eg,EG,Egypt
essalud.gob.pe,gob.pe,PE,Peru
transportation.gov,gov,US,United States of America
moh.go.tz,go.tz,TZ,Tanzania
gestiondocumental.gob.ec,gob.ec,EC,Ecuador
qpay.gov.qa,gov.qa,QA,Qatar
gsa.gov,gov,US,United States of America
mohw.go.kr,go.kr,KR,South Korea
tipo.gov.tw,gov.tw,TW,Taiwan
fairwork.gov.au,gov.au,AU,Australia
aduanet.gob.pe,gob.pe,PE,Peru
fab.mil.br,mil.br,BR,Brazil
www.gov.tw,gov.tw,TW,Taiwan
impuestos.gob.bo,gob.bo,BO,Bolivia
conestogac.on.ca,on.ca,CA,Canada
taxes.gov.il,gov.il,IL,Israel
my.gov.il,gov.il,IL,Israel
csc.gov.kw,gov.kw,KW,Kuwait
prakerja.go.id,go.id,ID,Indonesia
egramswaraj.gov.in,gov.in,IN,India
drdo.gov.in,gov.in,IN,India
upbhulekh.gov.in,gov.in,IN,India
toki.gov.tr,gov.tr,TR,Türkiye
ashghal.gov.qa,gov.qa,QA,Qatar
nhc.gov.cn,gov.cn,CN,China
www.gov.ie,gov.ie,IE,Ireland
cgd.go.th,go.th,TH,Thailand
defence.gov.au,gov.au,AU,Australia
www.gub.uy,gub.uy,UY,Uruguay
education.gov.dz,gov.dz,DZ,Algeria
moea.gov.tw,gov.tw,TW,Taiwan
inso.gov.ir,gov.ir,IR,Iran
aec.gov.au,gov.au,AU,Australia
kemenkumham.go.id,go.id,ID,Indonesia
nhtsa.gov,gov,US,United States of America
assamegras.gov.in,gov.in,IN,India
mpsconline.gov.in,gov.in,IN,India
tspolice.gov.in,gov.in,IN,India
mext.go.jp,go.jp,JP,Japan
xiangtan.gov.cn,gov.cn,CN,China
labour.gov.za,gov.za,ZA,South Africa
phila.gov,gov,US,United States of America
rio.gov.br,gov.br,BR,Brazil
usdoj.gov,gov,US,United States of America
highcourtchd.gov.in,gov.in,IN,India
defterbeyan.gov.tr,gov.tr,TR,Türkiye
mise.gov.it,gov.it,IT,Italy
cadastre.gouv.fr,gouv.fr,FR,France
trabajo.gob.ec,gob.ec,EC,Ecuador
cbiko.gov.tr,gov.tr,TR,Türkiye
cia.gov,gov,US,United States of America
kojinbango-card.go.jp,go.jp,JP,Japan
moj.gov.cn,gov.cn,CN,China
trade.gov,gov,US,United States of America
jica.go.jp,go.jp,JP,Japan
moss.gov.eg,gov.eg,EG,Egypt
migracioncolombia.gov.co,gov.co,CO,Colombia
beacukai.go.id,go.id,ID,Indonesia
nazk.gov.ua,gov.ua,UA,Ukraine
urzadskarbowy.gov.pl,gov.pl,PL,Poland
mon.gov.ua,gov.ua,UA,Ukraine
seph.gob.mx,gob.mx,MX,Mexico
digital.gov.az,gov.az,AZ,Azerbaijan
economy.gov.az,gov.az,AZ,Azerbaijan
nk.gov.az,gov.az,AZ,Azerbaijan
sfdi.gov.az,gov.az,AZ,Azerbaijan
tdsb.on.ca,on.ca,CA,Canada
serviceonline.gov.in,gov.in,IN,India
sarawak.gov.my,gov.my,MY,Malaysia
search.gov.hk,gov.hk,HK,Hong Kong
cimer.gov.tr,gov.tr,TR,Türkiye
nersc.gov,gov,US,United States of America
njcourts.gov,gov,US,United States of America
maharatech.gov.eg,gov.eg,EG,Egypt
prc.gov.ph,gov.ph,PH,Philippines
mfa.gov.sg,gov.sg,SG,Singapore
tricare.mil,mil,US,United States of America
haryanafood.gov.in,gov.in,IN,India
mahrukat.gov.sy,gov.sy,SY,Syria
cbn.gov.ng,gov.ng,NG,Nigeria
payments.service.gov.uk,gov.uk,GB,United Kingdom
brela.go.tz,go.tz,TZ,Tanzania
wcf.go.tz,go.tz,TZ,Tanzania
dol.go.th,go.th,TH,Thailand
pjn.gov.ar,gov.ar,AR,Argentina
laas.go.th,go.th,TH,Thailand
kvs.gov.in,gov.in,IN,India
insight.gov.in,gov.in,IN,India
sbs.gob.pe,gob.pe,PE,Peru
epa.gov.tw,gov.tw,TW,Taiwan
pdsodisha.gov.in,gov.in,IN,India
supremecourt.gov,gov,US,United States of America
tycg.gov.tw,gov.tw,TW,Taiwan
science.gov,gov,US,United States of America
nvg.gov.sa,gov.sa,SA,Saudi Arabia
semarangkota.go.id,go.id,ID,Indonesia
gxzf.gov.cn,gov.cn,CN,China
food.gov.uk,gov.uk,GB,United Kingdom
affordableconnectivity.gov,gov,US,United States of America
eais.go.kr,go.kr,KR,South Korea
delaware.gov,gov,US,United States of America
zhengzhou.gov.cn,gov.cn,CN,China
administracion.gob.es,gob.es,ES,Spain
bndes.gov.br,gov.br,BR,Brazil
travail-emploi.gouv.fr,gouv.fr,FR,France
tamaulipas.gob.mx,gob.mx,MX,Mexico
ahpra.gov.au,gov.au,AU,Australia
goc.gov.tr,gov.tr,TR,Türkiye
mfa.gov.ir,gov.ir,IR,Iran
usaid.gov,gov,US,United States of America
rtionline.gov.in,gov.in,IN,India
csgb.gov.tr,gov.tr,TR,Türkiye
shmff.gov.eg,gov.eg,EG,Egypt
mintic.gov.co,gov.co,CO,Colombia
emprenderjuntos.gob.ve,gob.ve,VE,Venezuela
chequeenergie.gouv.fr,gouv.fr,FR,France
veracruz.gob.mx,gob.mx,MX,Mexico
energystar.gov,gov,US,United States of America
penndot.gov,gov,US,United States of America
fci.gov.in,gov.in,IN,India
upsssc.gov.in,gov.in,IN,India
punjabpolice.gov.in,gov.in,IN,India
corppass.gov.sg,gov.sg,SG,Singapore
act.gov.au,gov.au,AU,Australia
moneysmart.gov.au,gov.au,AU,Australia
minjust.gov.ua,gov.ua,UA,Ukraine
austintexas.gov,gov,US,United States of America
mca.gov.cn,gov.cn,CN,China
interieur.gouv.fr,gouv.fr,FR,France
lta.gov.sg,gov.sg,SG,Singapore
fda.gov.ir,gov.ir,IR,Iran
moci.gov.kw,gov.kw,KW,Kuwait
mci.gov.sa,gov.sa,SA,Saudi Arabia
nlb.gov.sg,gov.sg,SG,Singapore
ntsa.go.ke,go.ke,KE,Kenya
ag.gov.tt,gov.tt,TT,Trinidad and Tobago
moe.gov.om,gov.om,OM,Oman
sebi.gov.in,gov.in,IN,India
jps.go.cr,go.cr,CR,Costa Rica
sabah.gov.my,gov.my,MY,Malaysia
pccb.go.tz,go.tz,TZ,Tanzania
brin.go.id,go.id,ID,Indonesia
benefits.gov,gov,US,United States of America
perkeso.gov.my,gov.my,MY,Malaysia
kik.gov.tr,gov.tr,TR,Türkiye
moi.gov.ae,gov.ae,AE,United Arab Emirates
cpwd.gov.in,gov.in,IN,India
ntuh.gov.tw,gov.tw,TW,Taiwan
fj.gov.cn,gov.cn,CN,China
intelligence.gov,gov,US,United States of America
sipac.gov.cn,gov.cn,CN,China
stats.gov.sa,gov.sa,SA,Saudi Arabia
finances.gouv.fr,gouv.fr,FR,France
mea.gov.in,gov.in,IN,India
inmet.gov.br,gov.br,BR,Brazil
police.go.kr,go.kr,KR,South Korea
health.gov,gov,US,United States of America
fairfaxcounty.gov,gov,US,United States of America
mj.gov.br,gov.br,BR,Brazil
shiyan.gov.cn,gov.cn,CN,China
jabarprov.go.id,go.id,ID,Indonesia
gebo.gov.eg,gov.eg,EG,Egypt
enap.gov.br,gov.br,BR,Brazil
erca.gov.et,gov.et,ET,Ethiopia
easylaw.go.kr,go.kr,KR,South Korea
workd.go.th,go.th,TH,Thailand
prd.go.th,go.th,TH,Thailand
payfip.gouv.fr,gouv.fr,FR,France
passport.gov.ph,gov.ph,PH,Philippines
12309.gov.cn,gov.cn,CN,China
dpsa.gov.za,gov.za,ZA,South Africa
ojk.go.id,go.id,ID,Indonesia
president.gov.ua,gov.ua,UA,Ukraine
digitalgujarat.gov.in,gov.in,IN,India
momra.gov.sa,gov.sa,SA,Saudi Arabia
kantei.go.jp,go.jp,JP,Japan
contraloria.gov.co,gov.co,CO,Colombia
cidb.gov.my,gov.my,MY,Malaysia
funcionjudicial.gob.ec,gob.ec,EC,Ecuador
pom.go.id,go.id,ID,Indonesia
sd.gov,gov,US,United States of America
pencom.gov.ng,gov.ng,NG,Nigeria
coa.gov.tw,gov.tw,TW,Taiwan
mlsd.gov.sa,gov.sa,SA,Saudi Arabia
12348cc.gov.cn,gov.cn,CN,China
12389.gov.cn,gov.cn,CN,China
aks.gov.cn,gov.cn,CN,China
akss.gov.cn,gov.cn,CN,China
anqing.gov.cn,gov.cn,CN,China
aspd.gov.cn,gov.cn,CN,China
baise.gov.cn,gov.cn,CN,China
baoan.gov.cn,gov.cn,CN,China
baojidj.gov.cn,gov.cn,CN,China
baokang.gov.cn,gov.cn,CN,China
baoxing.gov.cn,gov.cn,CN,China
bjhd.gov.cn,gov.cn,CN,China
boluo.gov.cn,gov.cn,CN,China
boshan.gov.cn,gov.cn,CN,China
by.gov.cn,gov.cn,CN,China
ccgp-neimenggu.gov.cn,gov.cn,CN,China
chancheng.gov.cn,gov.cn,CN,China
changchun.gov.cn,gov.cn,CN,China
chinapeace.gov.cn,gov.cn,CN,China
