hostname,suffix,country_code,country
hanoi.gov.vn,gov.vn,VN,Vietnam
militaryonesource.mil,mil,US,United States of America
npa.go.jp,go.jp,JP,Japan
icegate.gov.in,gov.in,IN,India
resmigazete.gov.tr,gov.tr,TR,Türkiye
mod.gov.cn,gov.cn,CN,China
nmpa.gov.cn,gov.cn,CN,China
bcc.gov.bd,gov.bd,BD,Bangladesh
moh.gov.sa,gov.sa,SA,Saudi Arabia
cma.gov.cn,gov.cn,CN,China
mfa.gov.il,gov.il,IL,Israel
secretservice.gov,gov,US,United States of America
scio.gov.cn,gov.cn,CN,China
balady.gov.sa,gov.sa,SA,Saudi Arabia
ulakbim.gov.tr,gov.tr,TR,Türkiye
australia.gov.au,gov.au,AU,Australia
jnto.go.jp,go.jp,JP,Japan
stopbullying.gov,gov,US,United States of America
hko.gov.hk,gov.hk,HK,Hong Kong
panynj.gov,gov,US,United States of America
mot.gov.cn,gov.cn,CN,China
mom.gov.sg,gov.sg,SG,Singapore
nashville.gov,gov,US,United States of America
www.gov.gr,gov.gr,GR,Greece
nola.gov,gov,US,United States of America
prodemge.gov.br,gov.br,BR,Brazil
economia.gov.br,gov.br,BR,Brazil
cityoflondon.gov.uk,gov.uk,GB,United Kingdom
speaker.gov,gov,US,United States of America
inpi.gov.br,gov.br,BR,Brazil
lcsd.gov.hk,gov.hk,HK,Hong Kong
domain.go.id,go.id,ID,Indonesia
embassy.gov.au,gov.au,AU,Australia
sipo.gov.cn,gov.cn,CN,China
texasattorneygeneral.gov,gov,US,United States of America
mem.gov.cn,gov.cn,CN,China
indianrailways.gov.in,gov.in,IN,India
justice.gov.uk,gov.uk,GB,United Kingdom
iras.gov.sg,gov.sg,SG,Singapore
indianvisaonline.gov.in,gov.in,IN,India
saic.gov.cn,gov.cn,CN,China
affrc.go.jp,go.jp,JP,Japan
court.gov.ua,gov.ua,UA,Ukraine
uyap.gov.tr,gov.tr,TR,Türkiye
fairwork.gov.au,gov.au,AU,Australia
foodsafety.gov,gov,US,United States of America
joinindiannavy.gov.in,gov.in,IN,India
itamaraty.gov.br,gov.br,BR,Brazil
praca.gov.pl,gov.pl,PL,Poland
sebi.gov.in,gov.in,IN,India
mohe.gov.my,gov.my,MY,Malaysia
dso.mil,mil,US,United States of America
digitallocker.gov.in,gov.in,IN,India
aihw.gov.au,gov.au,AU,Australia
nwcg.gov,gov,US,United States of America
smartraveller.gov.au,gov.au,AU,Australia
inpit.go.jp,go.jp,JP,Japan
previdencia.gov.br,gov.br,BR,Brazil
cdmx.gob.mx,gob.mx,MX,Mexico
education.gov.uk,gov.uk,GB,United Kingdom
wicourts.gov,gov,US,United States of America
kansas.gov,gov,US,United States of America
navodaya.gov.in,gov.in,IN,India
hants.gov.uk,gov.uk,GB,United Kingdom
nm.gov,gov,US,United States of America
eprocure.gov.bd,gov.bd,BD,Bangladesh
access-board.gov,gov,US,United States of America
uspis.gov,gov,US,United States of America
emis.gov.eg,gov.eg,EG,Egypt
mwr.gov.cn,gov.cn,CN,China
campaign.gov.uk,gov.uk,GB,United Kingdom
agenziaentrateriscossione.gov.it,gov.it,IT,Italy
post.gov.tw,gov.tw,TW,Taiwan
gsi.go.jp,go.jp,JP,Japan
tsp.gov,gov,US,United States of America
jasso.go.jp,go.jp,JP,Japan
njcourts.gov,gov,US,United States of America
nifc.gov,gov,US,United States of America
nmg.gov.cn,gov.cn,CN,China
egm.gov.tr,gov.tr,TR,Türkiye
tax.gov.ua,gov.ua,UA,Ukraine
scstatehouse.gov,gov,US,United States of America
miur.gov.it,gov.it,IT,Italy
pbh.gov.br,gov.br,BR,Brazil
clarkcountynv.gov,gov,US,United States of America
usaspending.gov,gov,US,United States of America
lavoro.gov.it,gov.it,IT,Italy
search.gov,gov,US,United States of America
gov-online.go.jp,go.jp,JP,Japan
weather.gov.hk,gov.hk,HK,Hong Kong
gp.gov.ua,gov.ua,UA,Ukraine
fhfa.gov,gov,US,United States of America
mos.gov.pl,gov.pl,PL,Poland
longbeach.gov,gov,US,United States of America
pay.gov,gov,US,United States of America
gz.gov.cn,gov.cn,CN,China
cultura.gov.it,gov.it,IT,Italy
section508.gov,gov,US,United States of America
sport.gov.cn,gov.cn,CN,China
courts.go.jp,go.jp,JP,Japan
safercar.gov,gov,US,United States of America
ln.gov.cn,gov.cn,CN,China
bik.gov.tr,gov.tr,TR,Türkiye
hlj.gov.cn,gov.cn,CN,China
tnschools.gov.in,gov.in,IN,India
sandiegocounty.gov,gov,US,United States of America
sbcounty.gov,gov,US,United States of America
wisconsindot.gov,gov,US,United States of America
shanxi.gov.cn,gov.cn,CN,China
stat.gov.pl,gov.pl,PL,Poland
zjzwfw.gov.cn,gov.cn,CN,China
mnr.gov.cn,gov.cn,CN,China
ameslab.gov,gov,US,United States of America
ofsted.gov.uk,gov.uk,GB,United Kingdom
nmcourts.gov,gov,US,United States of America
nea.gov.cn,gov.cn,CN,China
fbr.gov.pk,gov.pk,PK,Pakistan
quangnam.gov.vn,gov.vn,VN,Vietnam
ilan.gov.tr,gov.tr,TR,Türkiye
mise.gov.it,gov.it,IT,Italy
afad.gov.tr,gov.tr,TR,Türkiye
mea.gov.in,gov.in,IN,India
dgi.gub.uy,gub.uy,UY,Uruguay
nationalservice.gov,gov,US,United States of America
caac.gov.cn,gov.cn,CN,China
bart.gov,gov,US,United States of America
conicet.gov.ar,gov.ar,AR,Argentina
podatki.gov.pl,gov.pl,PL,Poland
mpigr.gov.in,gov.in,IN,India
gilbertaz.gov,gov,US,United States of America
kemenag.go.id,go.id,ID,Indonesia
gosi.gov.sa,gov.sa,SA,Saudi Arabia
columbus.gov,gov,US,United States of America
sulselprov.go.id,go.id,ID,Indonesia
nso.go.th,go.th,TH,Thailand
lelang.go.id,go.id,ID,Indonesia
kemenkeu.go.id,go.id,ID,Indonesia
fdacs.gov,gov,US,United States of America
ibama.gov.br,gov.br,BR,Brazil
epunjabschool.gov.in,gov.in,IN,India
behdasht.gov.ir,gov.ir,IR,Iran
nenkin.go.jp,go.jp,JP,Japan
baltimorecity.gov,gov,US,United States of America
ajira.go.tz,go.tz,TZ,Tanzania
capes.gov.br,gov.br,BR,Brazil
baohiemxahoi.gov.vn,gov.vn,VN,Vietnam
minsalud.gov.co,gov.co,CO,Colombia
smokefree.gov,gov,US,United States of America
identitytheft.gov,gov,US,United States of America
industry.gov.au,gov.au,AU,Australia
education.gov.in,gov.in,IN,India
caa.go.jp,go.jp,JP,Japan
nga.mil,mil,US,United States of America
epa.gov.tw,gov.tw,TW,Taiwan
humanservices.gov.au,gov.au,AU,Australia
uk.gov.in,gov.in,IN,India
lta.gov.sg,gov.sg,SG,Singapore
guizhou.gov.cn,gov.cn,CN,China
pubmed.gov,gov,US,United States of America
jcy.gov.cn,gov.cn,CN,China
hec.gov.pk,gov.pk,PK,Pakistan
defenselink.mil,mil,US,United States of America
bantenprov.go.id,go.id,ID,Indonesia
ohiodnr.gov,gov,US,United States of America
mol.gov.sa,gov.sa,SA,Saudi Arabia
ferc.gov,gov,US,United States of America
polri.go.id,go.id,ID,Indonesia
ustreas.gov,gov,US,United States of America
environment-agency.gov.uk,gov.uk,GB,United Kingdom
ofgem.gov.uk,gov.uk,GB,United Kingdom
detroitmi.gov,gov,US,United States of America
covid.gov,gov,US,United States of America
zs.gov.cn,gov.cn,CN,China
hiv.gov,gov,US,United States of America
punjab.gov.pk,gov.pk,PK,Pakistan
tvtc.gov.sa,gov.sa,SA,Saudi Arabia
fbo.gov,gov,US,United States of America
ndis.gov.au,gov.au,AU,Australia
nationalmap.gov,gov,US,United States of America
bunka.go.jp,go.jp,JP,Japan
moh.gov.my,gov.my,MY,Malaysia
cabq.gov,gov,US,United States of America
iowadot.gov,gov,US,United States of America
eac.gov,gov,US,United States of America
forestry.gov.cn,gov.cn,CN,China
philhealth.gov.ph,gov.ph,PH,Philippines
arcourts.gov,gov,US,United States of America
sars.gov.za,gov.za,ZA,South Africa
immigration.govt.nz,govt.nz,NZ,New Zealand
digital.go.jp,go.jp,JP,Japan
gov.bc.ca,bc.ca,CA,Canada
sheridanc.on.ca,on.ca,CA,Canada
humanrights.gov.au,gov.au,AU,Australia
dfas.mil,mil,US,United States of America
treasury.gov.au,gov.au,AU,Australia
azed.gov,gov,US,United States of America
doh.gov.ph,gov.ph,PH,Philippines
mof.gov.sa,gov.sa,SA,Saudi Arabia
ms.gov.pl,gov.pl,PL,Poland
sep.gob.mx,gob.mx,MX,Mexico
cba.gov.ar,gov.ar,AR,Argentina
jpo.go.jp,go.jp,JP,Japan
dft.gov.uk,gov.uk,GB,United Kingdom
pbgc.gov,gov,US,United States of America
scottsdaleaz.gov,gov,US,United States of America
bnb.gov.br,gov.br,BR,Brazil
stdtime.gov.hk,gov.hk,HK,Hong Kong
cancilleria.gov.co,gov.co,CO,Colombia
immd.gov.hk,gov.hk,HK,Hong Kong
incometaxindiaefiling.gov.in,gov.in,IN,India
healthfinder.gov,gov,US,United States of America
ga.gov.au,gov.au,AU,Australia
surgeongeneral.gov,gov,US,United States of America
mil.gov.ua,gov.ua,UA,Ukraine
nara.gov,gov,US,United States of America
pentagon.mil,mil,US,United States of America
justice.gov.za,gov.za,ZA,South Africa
occ.gov,gov,US,United States of America
datasus.gov.br,gov.br,BR,Brazil
birmingham.gov.uk,gov.uk,GB,United Kingdom
infrastructure.gov.au,gov.au,AU,Australia
police.gov.bd,gov.bd,BD,Bangladesh
cps.gov.uk,gov.uk,GB,United Kingdom
beacukai.go.id,go.id,ID,Indonesia
assam.gov.in,gov.in,IN,India
myfloridahouse.gov,gov,US,United States of America
gn.gov.ie,gov.ie,IE,Ireland
orlando.gov,gov,US,United States of America
dewa.gov.ae,gov.ae,AE,United Arab Emirates
sss.gov,gov,US,United States of America
txdmv.gov,gov,US,United States of America
cmb.gov.br,gov.br,BR,Brazil
pna.gov.ph,gov.ph,PH,Philippines
clave.gob.es,gob.es,ES,Spain
sci.gov.in,gov.in,IN,India
rfb.gov.br,gov.br,BR,Brazil
kentucky.gov,gov,US,United States of America
compraspublicas.gob.ec,gob.ec,EC,Ecuador
dpf.gov.br,gov.br,BR,Brazil
kvkk.gov.tr,gov.tr,TR,Türkiye
registraduria.gov.co,gov.co,CO,Colombia
alexandriava.gov,gov,US,United States of America
oh.gov,gov,US,United States of America
riau.go.id,go.id,ID,Indonesia
developpement-durable.gouv.fr,gouv.fr,FR,France
moneysmart.gov.au,gov.au,AU,Australia
stdtime.gov.tw,gov.tw,TW,Taiwan
mentalhealth.gov,gov,US,United States of America
nadra.gov.pk,gov.pk,PK,Pakistan
punjab.gov.in,gov.in,IN,India
rd.go.th,go.th,TH,Thailand
history.gov,gov,US,United States of America
aqsiq.gov.cn,gov.cn,CN,China
pertanian.go.id,go.id,ID,Indonesia
dwp.gov.uk,gov.uk,GB,United Kingdom
royal.gov.uk,gov.uk,GB,United Kingdom
jpf.go.jp,go.jp,JP,Japan
education.gov.il,gov.il,IL,Israel
msz.gov.pl,gov.pl,PL,Poland
ffiec.gov,gov,US,United States of America
cabinetoffice.gov.uk,gov.uk,GB,United Kingdom
ceidg.gov.pl,gov.pl,PL,Poland
gpoaccess.gov,gov,US,United States of America
imls.gov,gov,US,United States of America
phe.gov,gov,US,United States of America
pmda.go.jp,go.jp,JP,Japan
finances.gouv.fr,gouv.fr,FR,France
cowin.gov.in,gov.in,IN,India
ncua.gov,gov,US,United States of America
ipo.gov.uk,gov.uk,GB,United Kingdom
safe.gov.cn,gov.cn,CN,China
vneid.gov.vn,gov.vn,VN,Vietnam
tamisemi.go.tz,go.tz,TZ,Tanzania
spa.gov.sa,gov.sa,SA,Saudi Arabia
gtb.gov.tr,gov.tr,TR,Türkiye
bnm.gov.my,gov.my,MY,Malaysia
land.gov.bd,gov.bd,BD,Bangladesh
cpf.gov.sg,gov.sg,SG,Singapore
nfz.gov.pl,gov.pl,PL,Poland
fssai.gov.in,gov.in,IN,India
dgt.gob.es,gob.es,ES,Spain
hdb.gov.sg,gov.sg,SG,Singapore
funcionpublica.gov.co,gov.co,CO,Colombia
newmexico.gov,gov,US,United States of America
centrelink.gov.au,gov.au,AU,Australia
txcourts.gov,gov,US,United States of America
reginfo.gov,gov,US,United States of America
policia.gob.pe,gob.pe,PE,Peru
kokusen.go.jp,go.jp,JP,Japan
mit.gov.it,gov.it,IT,Italy
ussc.gov,gov,US,United States of America
dvla.gov.uk,gov.uk,GB,United Kingdom
ncleg.gov,gov,US,United States of America
nsopw.gov,gov,US,United States of America
labour.gov.za,gov.za,ZA,South Africa
e-stat.go.jp,go.jp,JP,Japan
e-verify.gov,gov,US,United States of America
bir.gov.ph,gov.ph,PH,Philippines
moe.gov.eg,gov.eg,EG,Egypt
afip.gov.ar,gov.ar,AR,Argentina
cpami.gov.tw,gov.tw,TW,Taiwan
hmb.gov.tr,gov.tr,TR,Türkiye
moi.gov.sa,gov.sa,SA,Saudi Arabia
healthypeople.gov,gov,US,United States of America
sanluis.gov.ar,gov.ar,AR,Argentina
btl.gov.il,gov.il,IL,Israel
durhamnc.gov,gov,US,United States of America
awm.gov.au,gov.au,AU,Australia
mcls.gov.ir,gov.ir,IR,Iran
cookcountyil.gov,gov,US,United States of America
arba.gov.ar,gov.ar,AR,Argentina
usmission.gov,gov,US,United States of America
ntuh.gov.tw,gov.tw,TW,Taiwan
epassport.gov.bd,gov.bd,BD,Bangladesh
moh.gov.sg,gov.sg,SG,Singapore
marinha.mil.br,mil.br,BR,Brazil
hrsd.gov.sa,gov.sa,SA,Saudi Arabia
md.gov,gov,US,United States of America
ugc.gov.in,gov.in,IN,India
cap.gov,gov,US,United States of America
odisha.gov.in,gov.in,IN,India
cbse.gov.in,gov.in,IN,India
pnl.gov,gov,US,United States of America
vghtpe.gov.tw,gov.tw,TW,Taiwan
ntia.gov,gov,US,United States of America
jus.gov.ar,gov.ar,AR,Argentina
codot.gov,gov,US,United States of America
railway.gov.tw,gov.tw,TW,Taiwan
bogota.gov.co,gov.co,CO,Colombia
gum.gov.pl,gov.pl,PL,Poland
bia.gov,gov,US,United States of America
hangzhou.gov.cn,gov.cn,CN,China
mpi.gov.vn,gov.vn,VN,Vietnam
floodsmart.gov,gov,US,United States of America
paci.gov.kw,gov.kw,KW,Kuwait
thuathienhue.gov.vn,gov.vn,VN,Vietnam
agriculture.gov.au,gov.au,AU,Australia
cas.go.jp,go.jp,JP,Japan
cyber.gov.au,gov.au,AU,Australia
semarangkota.go.id,go.id,ID,Indonesia
seniat.gob.ve,gob.ve,VE,Venezuela
bouldercolorado.gov,gov,US,United States of America
smrj.go.jp,go.jp,JP,Japan
mofa.gov.vn,gov.vn,VN,Vietnam
rop.gov.om,gov.om,OM,Oman
singpass.gov.sg,gov.sg,SG,Singapore
devb.gov.hk,gov.hk,HK,Hong Kong
nx.gov.cn,gov.cn,CN,China
ihio.gov.ir,gov.ir,IR,Iran
tccb.gov.tr,gov.tr,TR,Türkiye
pm.gov.au,gov.au,AU,Australia
kwsp.gov.my,gov.my,MY,Malaysia
imi.gov.my,gov.my,MY,Malaysia
judicial.gov.tw,gov.tw,TW,Taiwan
ramajudicial.gov.co,gov.co,CO,Colombia
e-taxes.gov.az,gov.az,AZ,Azerbaijan
myplate.gov,gov,US,United States of America
chinaport.gov.cn,gov.cn,CN,China
migracioncolombia.gov.co,gov.co,CO,Colombia
www.gov.kz,gov.kz,KZ,Kazakhstan
funcionjudicial.gob.ec,gob.ec,EC,Ecuador
presidencia.gov.co,gov.co,CO,Colombia
ehawaii.gov,gov,US,United States of America
xinjiang.gov.cn,gov.cn,CN,China
cityofboston.gov,gov,US,United States of America
presidencia.gov.br,gov.br,BR,Brazil
china-embassy.gov.cn,gov.cn,CN,China
dha.gov.za,gov.za,ZA,South Africa
charitycommission.gov.uk,gov.uk,GB,United Kingdom
santafe.gov.ar,gov.ar,AR,Argentina
mycareersfuture.gov.sg,gov.sg,SG,Singapore
jsf.mil,mil,US,United States of America
consumidor.gov.br,gov.br,BR,Brazil
usom.gov.tr,gov.tr,TR,Türkiye
agricultura.gov.br,gov.br,BR,Brazil
usability.gov,gov,US,United States of America
rio.gov.br,gov.br,BR,Brazil
psa.gov.ph,gov.ph,PH,Philippines
camara.gov.br,gov.br,BR,Brazil
nppa.gov.cn,gov.cn,CN,China
irsnet.gov,gov,US,United States of America
dod.mil,mil,US,United States of America
mod.gov.uk,gov.uk,GB,United Kingdom
louisvilleky.gov,gov,US,United States of America
icisleri.gov.tr,gov.tr,TR,Türkiye
minneapolismn.gov,gov,US,United States of America
local.gov.uk,gov.uk,GB,United Kingdom
nlb.gov.sg,gov.sg,SG,Singapore
news.gov.hk,gov.hk,HK,Hong Kong
online.gov.vn,gov.vn,VN,Vietnam
bps.go.id,go.id,ID,Indonesia
pacjent.gov.pl,gov.pl,PL,Poland
hp.gov.in,gov.in,IN,India
escolavirtual.gov.br,gov.br,BR,Brazil
mfa.gov.sg,gov.sg,SG,Singapore
uokik.gov.pl,gov.pl,PL,Poland
banrep.gov.co,gov.co,CO,Colombia
perkeso.gov.my,gov.my,MY,Malaysia
fdot.gov,gov,US,United States of America
age.gob.es,gob.es,ES,Spain
legalaid.gov.ua,gov.ua,UA,Ukraine
servicos.gov.br,gov.br,BR,Brazil
spp.gov.cn,gov.cn,CN,China
nyassembly.gov,gov,US,United States of America
bacgiang.gov.vn,gov.vn,VN,Vietnam
qst.go.jp,go.jp,JP,Japan
sintegra.gov.br,gov.br,BR,Brazil
icfes.gov.co,gov.co,CO,Colombia
nationalcrimeagency.gov.uk,gov.uk,GB,United Kingdom
prf.gov.br,gov.br,BR,Brazil
science.gov,gov,US,United States of America
stlouis-mo.gov,gov,US,United States of America
statssa.gov.za,gov.za,ZA,South Africa
atlantaga.gov,gov,US,United States of America
norfolk.gov,gov,US,United States of America
eportugal.gov.pt,gov.pt,PT,Portugal
mda.mil,mil,US,United States of America
gfbzb.gov.cn,gov.cn,CN,China
s3waas.gov.in,gov.in,IN,India
pom.go.id,go.id,ID,Indonesia
ns2.gov.az,gov.az,AZ,Azerbaijan
cnca.gov.cn,gov.cn,CN,China
ns1.gov.az,gov.az,AZ,Azerbaijan
ns3.gov.az,gov.az,AZ,Azerbaijan
ns4.gov.az,gov.az,AZ,Azerbaijan
delhi.gov.in,gov.in,IN,India
sdpc.gov.cn,gov.cn,CN,China
officialgazette.gov.ph,gov.ph,PH,Philippines
bcra.gob.ar,gob.ar,AR,Argentina
adilet.gov.kz,gov.kz,KZ,Kazakhstan
dgii.gov.do,gov.do,DO,Dominican Republic
globe.gov,gov,US,United States of America
bristol.gov.uk,gov.uk,GB,United Kingdom
pnp.gov.ph,gov.ph,PH,Philippines
manchester.gov.uk,gov.uk,GB,United Kingdom
mohre.gov.ae,gov.ae,AE,United Arab Emirates
audit.gov.cn,gov.cn,CN,China
salesforce.mil,mil,US,United States of America
msha.gov,gov,US,United States of America
minsk.gov.by,gov.by,BY,Belarus
scholarships.gov.in,gov.in,IN,India
spaceforce.mil,mil,US,United States of America
dmsu.gov.ua,gov.ua,UA,Ukraine
cnsc.gov.co,gov.co,CO,Colombia
nrscotland.gov.uk,gov.uk,GB,United Kingdom
utcourts.gov,gov,US,United States of America
knesset.gov.il,gov.il,IL,Israel
dof.gob.mx,gob.mx,MX,Mexico
ipea.gov.br,gov.br,BR,Brazil
fgts.gov.br,gov.br,BR,Brazil
taxes.gov.il,gov.il,IL,Israel
portaldatransparencia.gov.br,gov.br,BR,Brazil
qingdao.gov.cn,gov.cn,CN,China
mecon.gov.ar,gov.ar,AR,Argentina
dietaryguidelines.gov,gov,US,United States of America
tarimorman.gov.tr,gov.tr,TR,Türkiye
weboc.gov.pk,gov.pk,PK,Pakistan
ohiosos.gov,gov,US,United States of America
sanjoseca.gov,gov,US,United States of America
pagibigfund.gov.ph,gov.ph,PH,Philippines
ssc.gov.au,gov.au,AU,Australia
procuraduria.gov.co,gov.co,CO,Colombia
ibb.gov.tr,gov.tr,TR,Türkiye
bosai.go.jp,go.jp,JP,Japan
xizang.gov.cn,gov.cn,CN,China
zsfy.gov.cn,gov.cn,CN,China
sis.gob.pe,gob.pe,PE,Peru
tva.gov,gov,US,United States of America
tcddtasimacilik.gov.tr,gov.tr,TR,Türkiye
chengdu.gov.cn,gov.cn,CN,China
mofa.go.kr,go.kr,KR,South Korea
pjn.gov.ar,gov.ar,AR,Argentina
kahaku.go.jp,go.jp,JP,Japan
stpaul.gov,gov,US,United States of America
comprasnet.gov.br,gov.br,BR,Brazil
ncdps.gov,gov,US,United States of America
dcma.mil,mil,US,United States of America
loudoun.gov,gov,US,United States of America
ncdoj.gov,gov,US,United States of America
gestiondocumental.gob.ec,gob.ec,EC,Ecuador
cjf.gob.mx,gob.mx,MX,Mexico
exteriores.gob.es,gob.es,ES,Spain
leeds.gov.uk,gov.uk,GB,United Kingdom
ans.gov.br,gov.br,BR,Brazil
westerncape.gov.za,gov.za,ZA,South Africa
ftccomplaintassistant.gov,gov,US,United States of America
cnsa.gov.cn,gov.cn,CN,China
adalet.gov.tr,gov.tr,TR,Türkiye
nies.go.jp,go.jp,JP,Japan
ipaustralia.gov.au,gov.au,AU,Australia
mfa.gov.by,gov.by,BY,Belarus
portal.gov.bd,gov.bd,BD,Bangladesh
wp.mil.pl,mil.pl,PL,Poland
stat.gov.kz,gov.kz,KZ,Kazakhstan
collincountytx.gov,gov,US,United States of America
cambridgema.gov,gov,US,United States of America
firs.gov.ng,gov.ng,NG,Nigeria
secretariasenado.gov.co,gov.co,CO,Colombia
mincit.gov.co,gov.co,CO,Colombia
mhra.gov.uk,gov.uk,GB,United Kingdom
workforceaustralia.gov.au,gov.au,AU,Australia
navycadets.gov.au,gov.au,AU,Australia
my.gov.sa,gov.sa,SA,Saudi Arabia
usmarshals.gov,gov,US,United States of America
jpj.gov.my,gov.my,MY,Malaysia
sbir.gov,gov,US,United States of America
saime.gob.ve,gob.ve,VE,Venezuela
consumer.gov,gov,US,United States of America
nhmrc.gov.au,gov.au,AU,Australia
lexingtonky.gov,gov,US,United States of America
weather.gov.sg,gov.sg,SG,Singapore
122.gov.cn,gov.cn,CN,China
efatura.gov.tr,gov.tr,TR,Türkiye
dancuquocgia.gov.vn,gov.vn,VN,Vietnam
sicom.gov.co,gov.co,CO,Colombia
moj.gov.sa,gov.sa,SA,Saudi Arabia
capetown.gov.za,gov.za,ZA,South Africa
prc.gov.ph,gov.ph,PH,Philippines
